Date,Band(s),Venue,City,Event
7/1/2005,Nature | Tecumseh | Genghis Khan | Acre,Food Hole,Portland,
6/30/2005,Evening At The Black House | They Found My Naked Body Face Down in The Snow | Black Elk,Slabtown,Portland,
6/29/2005,Aldebaran | Rue | Dead By Dawn | Kiluaea,Sabala's Mt Tabor,Portland,
6/27/2005,Diesto | Walken | Hightower,Ash Street Saloon,Portland,
6/25/2005,Castanets | Wooden Wand And The Vanishing Voice | Skygreen Leopards | White Mice | Hyacinth | Coughs,Loveland,Portland,
6/24/2005,YOB | Atomic Bitch Wax | Witch Mountain | Dirty Power | Slabtown,Sabala's Mt Tabor,Portland,
6/22/2005,Last Of The Juanitas | Science Of Yabra | Book Of Maps,Sabala's Mt Tabor,Portland,
6/21/2005,The Grey Daturas | Goblin City,Dunes,Portland,
6/16/2005,Fall Of The Bastards | Tormentium | Panzer God | Made Out Of Babies,Sabala's Mt Tabor,Portland,
6/10/2005,Poison Idea | Dog Soldier,Sabala's Mt Tabor,Portland,
6/9/2005,Facepilot | Diesto | Norska | Kilauea,Ash Street Saloon,Portland,
6/7/2005,Captured! By Robots | Black Elk | Trojan Hearse,Ash Street Saloon,Portland,
6/5/2005,Gargantula | Tecumseh | DJ Nate,Dunes,Portland,
6/4/2005,Better to See You With | Wolves in The Throne Room | Dead Bird | Sickie Sickie,Food Hole,Portland,
6/3/2005,Gargantula | Stovokor,Sabala's Mt Tabor,Portland,
5/29/2005,Science Of Yabra | Micho de Noche | Black Elk,Sabala's Mt Tabor,Portland,
5/27/2005,Ghost Motor | Fruit Of The Legion Of The Loom | Weapons Of Mass Persuassion,Conan's,Portland,
5/17/2005,Better to See You With | El Cerdo | Girth | Norska,Berbati's Pan,Portland,
5/15/2005,Magnolia Thunderpussy | Darediablo | Kieskagato,Berbati's Pan,Portland,
5/14/2005,Six Organs Of Admittance | Sir Richard Bishop | Holysons,Berbati's Pan,Portland,
5/13/2005,Filthy White Trash | Blackout Radio | Black Elk | Secret Army,Ash Street Saloon,Portland,
5/13/2005,Carol’s Chump | Pretty Monster | Blackeyed Dog | Diesto,Conan's,Portland,
5/13/2005,Sleepytime Gorilla Museum | Faun Fables,Dante's,Portland,
5/12/2005,Norska | John Rambo | Buero Of Mids | Timeline,Conan's,Portland,
5/11/2005,Strapping Young Lad | The Agony Scene | Misery Signals | Reflux,Roseland Theater,Portland,
5/7/2005,Mudhoney | Napalm Beach | Honky,Sabala's Mt Tabor,Portland,
5/5/2005,Wolf Eyes | Smegma | Nice Nice | PanTher,Berbati's Pan,Portland,
5/5/2005,Graves At Sea | Aldebaran | Norska,Sabala's Mt Tabor,Portland,
5/4/2005,Final Drive | Shame Lady | Black Elk | Paranaut,Ash Street Saloon,Portland,
5/4/2005,From Ashes Rise | Paint it Black | Coliseum | Thirty3,Solid State,Portland,
4/29/2005,Damon And Naomi | Jackie O Motherfucker | Colossal Yes,Doug Fir Lounge,Portland,
4/29/2005,Unsane | Ditchliquor | Hellside Stranglers | Diesto | Black Elk,Sabala's Mt Tabor,Portland,
4/28/2005,Vanishing Kids | Black Horse | Sex With Girls,Berbati's Pan,Portland,
4/28/2005,Big Business | No Red Flags | Phenomenauts | Morgan Grace,Sabala's Mt Tabor,Portland,
4/25/2005,Fantômas | The Locust | Trevor Dunn's Trio Convulsant,Roseland Theater,Portland,
4/24/2005,Hustler White | Scuffle And Dustcough | Danava,Berbati's Pan,Portland,
4/23/2005,Debris Inc. | Aldebaran | Parallax | Roanoke,Ash Street Saloon,Portland,
4/23/2005,Akimbo | Science Of Yabra | Dead Like Dallas | Curse Of The Carousel Pony,Solid State,Portland,
4/20/2005,Black Mountain | Frog Eyes | World,Berbati's Pan,Portland,
4/17/2005,Federation X | DMBQ | Fireballs Of Freedom | Dark Skies,Berbati's Pan,Portland,
4/15/2005,Diesto | Axes Of Evil | Shamelady | The Dirty Lowdowns,Tonic Lounge,Portland,
4/11/2005,Asva | Point Line Plane | Edie Sedgwick | Zombi,Berbati's Pan,Portland,
4/10/2005,Nice Nice | Rollerball | DJ White Sheik,Berbati's Pan,Portland,
4/9/2005,Assisted Living | Supernaut | Sweety,Ash Street Saloon,Portland,
4/9/2005,Dead Meadow | Jennifer Gentle | The Out Crowd,Berbati's Pan,Portland,
4/9/2005,Motörhead | Corrosion Of Conformity | Zeke | Class Of Zero,Roseland Theater,Portland,
4/8/2005,Mastodon | Burning Brides | Early Man,Dante's,Portland,
4/8/2005,Doris Henson | Blitzen Trapper | Crinkum Crankum,Holocene,Portland,
4/8/2005,Amongst Us | Tekorji | Carrion,The Viper Room,Portland,
4/6/2005,From Ashes Rise | Kylesa | Order Of The Vulture,Sabala's Mt Tabor,Portland,
4/6/2005,Green Milk from The Planet Orange | Damn These Monkey Hands | I Am The Arm,Sabala's Mt Tabor,Portland,
4/3/2005,HyperThermia | Tallboy Shotgun | Atypical Theme,Sabala's Mt Tabor,Portland,Metalfest
4/2/2005,The Accused | Fall Of The Bastards | Subarachnoid Space | World Of Lies...,Sabala's Mt Tabor,Portland,Metalfest
4/2/2005,Fireballs Of Freedom | The Soviettes | The Methadones | Demoralizer,Tonic Lounge,Portland,
4/1/2005,Engorged | Lord Gore | Splatterhouse | Funerot,Sabala's Mt Tabor,Portland,Metalfest
3/31/2005,Trivium | 3 Inches Of Blood | The Agony Scene | Still Remains,Dante's,Portland,
3/30/2005,These Arms Are Snakes | Big Business | The Oxes,Solid State,Portland,
3/29/2005,Zao | The Juliana Theory | Sinai Beach | Takeover,Solid State,Portland,
3/28/2005,As I Lay Dying | Throwdown | All That Remains | Life in Pictures,Loveland,Portland,
3/28/2005,Vehemence | Thine Eyes Bleed | Vintegaas | Amongst Us,Sabala's Mt Tabor,Portland,
3/28/2005,Old Growth | Paper Tiger | Orange,Tonic Lounge,Portland,
3/27/2005,Double Leopards | Mouthus | Axolotl | Evolutionary Jass Band,Dunes,Portland,
3/24/2005,Old Growth,Fritz,Portland,
3/24/2005,Mono | Eluvium | Scuffle And Dustcough,Loveland,Portland,
3/23/2005,Low | Pedro The Lion,Bossanova Ballroom,Portland,
3/22/2005,Atreyu | Unearth | Norma Jean | Scars Of Tomorrow,Loveland,Portland,
3/17/2005,Jucifer | Buried Inside | Quarry to The War,Ash Street Saloon,Portland,
3/15/2005,Kinski | Oneida | Black Mountain,Doug Fir Lounge,Portland,
3/13/2005,Spacehawk | Atole | Solar Druid,Berbati's Pan,Portland,
3/13/2005,Brant Bjork And The Bros | Trojan Hearse | Black Eyed Dog,Sabala's Mt Tabor,Portland,
3/12/2005,High On Fire | YOB | Amongst Us | Aldebaran,Sabala's Mt Tabor,Portland,
3/11/2005,Fruit Of The Legion Of Loom | Bonobo Project | Riot Cop,Reed College,Portland,
3/10/2005,Guitar Wolf | Fireballs Of Freedom | Typhoon Killer,Dante's,Portland,
3/6/2005,Amorphis | Into Eternity | Beyond The Embrace | Single Bullet Theory,Ash Street Saloon,Portland,
3/6/2005,Siva | Science Of Yabra | Glass And Ashes,Porky's,Portland,
3/3/2005,Bottom | Stovokor | Slowhawk,Dante's,Portland,
2/27/2005,Stonecreep | World Of Lies | Godless | Harm Family | Bonobo Project,Sabala's Mt Tabor,Portland,
2/26/2005,Devotchka | Robbers On High Street | Black Mountain Army,Dante's,Portland,
2/26/2005,Eighteen Visions | Emery | Remembering Never | Misery Signals,Meow Meow,Portland,
2/25/2005,Metal Church | Bastard Saints | Redshift,Dante's,Portland,
2/24/2005,Odds Against Tomorrow | Supernaut | Black Eyed Dog,Doug Fir Lounge,Portland,
2/24/2005,Fuego Diesto,Towne Lounge,Portland,
2/23/2005,Entombed | Crowbar | Pro-Pain | Mighty Nimbus | HyperThermia,Sabala's Mt Tabor,Portland,
2/20/2005,The Six Senses | White Rainbow | Exploratory Organ Ensemble,Berbati's Pan,Portland,
2/20/2005,Lovely | The Gays | Murdock | Golden Gods,Sabala's Mt Tabor,Portland,
2/14/2005,Soulfly | Morbid Angel,Bossanova Ballroom,Portland,
2/10/2005,Th' Legendary Shack Shakers | Fireballs Of Freedom | Slim Cessna's Auto Club,Doug Fir Lounge,Portland,
2/5/2005,YOB | Totimoshi | Witch Mountain,Doug Fir Lounge,Portland,
2/5/2005,Danava | Mannequin Front,Dunes,Portland,
2/4/2005,Believing in June | Akimbo | Sumara | Dead Like Dallas | We Are Wolves,Solid State,Portland,
2/3/2005,Seyjano | White Rainbow | Marriage | Flight | Deadbird,Dunes,Portland,
2/2/2005,Yuko Nexus 6 | Mariko | Daniel Menche | Sound Sunday Pleasure,Dunes,Portland,
2/2/2005,Chevelle | Helmet | Crossfade,Roseland Theater,Portland,
1/28/2005,Wolves in The Throne Room | Aldebaran,Dunes,Portland,
1/27/2005,Science Of Yabra | Life At These Speeds | Akimbo,Nocturnal,Portland,
1/27/2005,The Hitch | Dirty Power | Diesto,Sabala's Mt Tabor,Portland,
1/26/2005,Fogue Mopus | God | Behalf | Medical Moth,Dunes,Portland,
1/23/2005,Nudge | Plants | Steel St. Revolutionary Jass Band,Berbati's Pan,Portland,
1/22/2005,RTX | Blitzen Trapper | The Volumes,Doug Fir Lounge,Portland,
1/21/2005,TV:616 | Supernaut | Tri-Polar,Dante's,Portland,
1/8/2005,Lord Gore | Engorged | Splatterhouse | Ritual War Creation,Sabala's Mt Tabor,Portland,
1/7/2005,Fireballs Of Freedom | Dark Skies,Devils Point,Portland,
1/7/2005,Big Business | Pornstore Janitor | Ditchliquor | Evening At The Black House,Sabala's Mt Tabor,Portland,
1/6/2005,Daniel Menche | Behalf | Rainbow Blanket | Oscillating Innards | Glamorous Pat,Nocturnal,Portland,
1/4/2005,Federation X | The Narrows | Knight Badger | The Innocents,Berbati's Pan,Portland,
12/16/2004,Quarry to The War | Slo Hawk | Merrick Foundation,Ash Street Saloon,Portland,
12/12/2004,Slayer | Mastodon | Killswitch Engage | Northwest Royale,Roseland Theater,Portland,
12/11/2004,Diesto | Black Out Radio | Filty White Trash,Ash Street Saloon,Portland,
11/26/2004,Gwar | Dying Fetus | All That Remains,Roseland Theater,Portland,
11/24/2004,I/O | Order Of The Vulture | Aldebaran,Ash Street Saloon,Portland,
11/21/2004,Wolf Eyes | Comets On Fire | Smegma | Rubber O Cement,Meow Meow,Portland,
11/20/2004,Engorged | Impaled | Bung | Funerot,Conan's,Portland,
11/18/2004,Vaz | Ape Shape | Diesto,Berbati's Pan,Portland,
11/16/2004,Isis | These Arms Are Snakes,Meow Meow,Portland,
11/14/2004,Wolf Eyes | Comets On Fire | Smegma | Rubber O Cement,Meow Meow,Portland,
11/12/2004,Drunk Whores | YOB | SubArachnoid Space | Ludicra,Sabala's Mt Tabor,Portland,
11/11/2004,Secret Puppets | Space Hawk | Daphna Kohn | Yuma Nora,Holocene,Portland,
11/9/2004,Brian Jonestown Massacre | Mellowdrone | Cocaine Unicorn,Berbati's Pan,Portland,
11/6/2004,Dwarves | Poison Idea | Fitz Of Despression,Dante's,Portland,
11/4/2004,Bad Wizard | I Can Lick Any SOB in The House | The Witnesses,Dante's,Portland,
10/30/2004,High On Fire | Last Empire | Ditch Liquor | Topsider,Sabala's Mt Tabor,Portland,
10/21/2004,Sun City Girls | Six Organs Of Admittance,Ash Street Saloon,Portland,
10/21/2004,Explosions in The Sky | Eluvium | The Swiss Army | Talkdemonic,Meow Meow,Portland,
10/19/2004,Desert City Soundtrack | Souled American | Ex-Lovers | Minmae,Berbati's Pan,Portland,
10/15/2004,The Accused | Winter Of Apokalypse | YO,Dante's,Portland,
10/10/2004,Akimbo | Birds Of War,Porky's,Portland,
9/17/2004,Lovely | Diesto | Bonobo Project,Ash Street Saloon,Portland,
9/17/2004,Sleepytime Gorilla Museum | Point Line Plane | Moe Staino | Secret,Nocturnal,Portland,
9/9/2004,Big Business | Fitz Of Depression | Blackeyed Dog | Fiery Cubist,Ash Street Saloon,Portland,
9/5/2004,Lucky 13's | Spacelord | Diesto | Goddamned Reeves | The Weaklings | Starantula | COCA Cobra And The Killers,Paris Theater,Portland,
9/4/2004,Monster Magnet | Bongzilla | Tri-Polar,Dante's,Portland,
9/3/2004,Cephalic Carnage | Misery Index | Whore | HyperThermia,Conan's,Portland,
9/2/2004,Zeke | Throw Rag | The Briefs,Ash Street Saloon,Portland,
9/1/2004,YOB | Wormwood | Fall Of The Bastards | Graves At Sea,Ash Street Saloon,Portland,
8/28/2004,Spindrift | Ruby Dee | The Beautiful Mothers | Spacelord,Sabala's Mt Tabor,Portland,
8/27/2004,Totimoshi | John Rambo | Seppukku | Burning in Water,Sabala's Mt Tabor,Portland,
8/24/2004,Black Dice | Animal Collective | Jackie-O Motherfucker,Berbati's Pan,Portland,
8/19/2004,Dead Moon | Telephone | Drive,Ash Street Saloon,Portland,
8/5/2004,Oneida | I Love You But I've Chosen Darkness | Point Line Plane,Berbati's Pan,Portland,
8/5/2004,Stovolkor | Wrath Of Khan | Infected Organisms,Conan's,Portland,
7/31/2004,Floater | Tri-Polar,Crystal Ballroom,Portland,
7/31/2004,Dim Locator | Diesto | Jacuzzi Bros,Twilight Café,Portland,
7/23/2004,YOB | Starchild | Unpersons | Wadsworth,Sabala's Mt Tabor,Portland,
7/19/2004,Muga | Tomorrow | Tragedy | Hellshock,Twilight Café,Portland,
7/14/2004,The Walkmen | The Swords Project | The Volumes,Berbati's Pan,Portland,
7/14/2004,Valient Thorr | Glass Candy | Walk Walk Pink,Grand Central Bowl,Portland,
7/11/2004,Muddy River Nightmare Band | Bonobo Project | Merrick Foundation,Twilight Café,Portland,
7/9/2004,Hammers Of Misfortune | Fiery Cubist,Sabala's Mt Tabor,Portland,
7/8/2004,Vasa Crabtree Experience | Abominable Iron Sloth | Occam's Razor | Blownupnihilist,Four Seasons Bowl,Portland,
7/4/2004,Clutch | The Bakerton Group,Sabala's Mt Tabor,Portland,
7/2/2004,MC5 | Mondo Generator | Suffrajet | Fireballs Of Freedom,Roseland Theater,Portland,
7/1/2004,Forward | Poison Idea | Hellshock,Grand Central Bowl,Portland,
6/17/2004, Alabama Thunderpussy | Rwake | Iommi Stubbs | Ditch Liquor,Sabala's Mt Tabor,Portland,
6/12/2004,The FireTheft | Shannon Wright | Swords Project | Point Line Plane,Berbati's Pan,Portland,
5/28/2004,Hell's Belles | The Hitch | Mos Generator,Dante's,Portland,
5/22/2004,Valis | Wadsworth,Sabala's Mt Tabor,Portland,
5/20/2004,Fruit Of The Legion Of Loom | Nut Brown | No Red Flags,Conan's,Portland,
5/15/2004,Tarentel | Grails | Steve Von Till,Berbati's Pan,Portland,
5/11/2004,Graves At Sea | Behalf | Iommi Stubbs | DJ Not Grimm,Grand Central Bowl,Portland,
5/7/2004,YOB | Face Down In Shit | Graves At Sea,Ash Street Saloon,Portland,
5/1/2004,High On Fire | Honky | The Bulemics | JJ Paradise Players Club,Sabala's Mt Tabor,Portland,
4/27/2004,YOB | The Booths | Walk Walk Pink,Grand Central Bowl,Portland,
4/23/2004,Exhumed | Lord Gore | Desolation | Ceremonial Castings,Conan's,Portland,
4/15/2004,Low Flying Owls | Burning In Water | Drats!!! | Welsh Rabbit,Ash Street Saloon,Portland,
4/13/2004,Johnny X And The Groadies | Wolves In The Throne Room | Blood Red Sky | Siberian Tundra | Animosity,Grand Central Bowl,Portland,
4/3/2004,Dry County Crooks | The Koozies | Herkemer | Glassine,Conan's,Portland,
4/2/2004,Lord Gore | Goatsblood | Fall Of The Bastards,Tonic Lounge,Portland,
3/27/2004,Place Of Skulls | YOB | Iommi Stubbs | Hauler,Conan's,Portland,
3/27/2004,Floter | DFive9,Crystal Ballroom,Portland,
3/21/2004,Lord | Spector Protector | Eats Tapes | Le Flange Du Mal,Grand Central Bowl,Portland,
3/20/2004,Dead Moon | The Del Toros,Dante's,Portland,
3/18/2004,Old Time Relijun | Moris Tepper,Berbati's Pan,Portland,
3/12/2004,Blue Oyster Cult | Garden Of Eden,Roseland Theater,Portland,
3/11/2004,Wolves In The Throne Room | Roy Tinsel | Blood Red Sky | Johnny X And The Groadies,Liberty Hall,Portland,
3/6/2004,Melvins | Mudhoney,Crystal Ballroom,Portland,
3/4/2004,The Demons | Fireballs Of Freedom | Party Time,Dante's,Portland,
3/3/2004,Dream Theater,Roseland Theater,Portland,
2/27/2004,Iommi Stubbs | Diesto | Topsider,Berbati's Pan,Portland,
2/26/2004,Dead Meadow | Gris Gris | The Out Crowd,Berbati's Pan,Portland,
2/21/2004,Last Empire | Fall Of The Bastards | Sound Assassins | Paschendale,DV8,Portland,
2/14/2004,Fireballs Of Freedom | Knight Badger | Ghost Motor | Fiery Cubist,Ash Street Saloon,Portland,
2/14/2004,Zeke | Jet City Fix | Bad Juju,Twilight Café,Portland,
2/13/2004,Dead Moon | Napalm Beach | Shiny Things,Ash Street Saloon,Portland,
2/13/2004,Dead Moon | Napalm Beach | Shiny Things,Ash Street Saloon,Portland,
2/12/2004,VI Foot Sloth | Trauma Le Tron | Secret Puppets,Berbati's Pan,Portland,
2/12/2004,Doom Town | Glass Candy | Swords Project | Note Notas | The Punk Group,Crystal Ballroom,Portland,
2/7/2004,The Neins | The Gays | Diesto,Beulahland,Portland,
2/6/2004,Shamelady | Iommi Stubs | YOB,Twilight Café,Portland,
1/30/2004,Origin | Uphill Battle | Fall Of The Bastards | Stonecreep,Conan's,Portland,
1/28/2004,Hank Williams III | Assjack | Scott Biram,Ash Street Saloon,Portland,
1/25/2004,Opeth | Moonspell | Devildriver,Roseland Theater,Portland,
1/24/2004,Devil’s Own | I Can Lick Any SOB in The House | Runaway Boys | Blue Turns White,Nocturnal,Portland,
1/24/2004,Muddy River Nightmare Band | The Civies | Sado-Nation,Twilight Café,Portland,
1/17/2004,King Cobra | Get Hustle | The Planet The | Wikkid,Million,Portland,
1/16/2004,Undisputed | The CaTheters | The Triggers | Federation X,Twilight Café,Portland,
1/15/2004,PKE Meter | Nimbus | Acoustic Randall,Conan's,Portland,
1/10/2004,Ditchliquor | Biblical Proof Of UFOs | YOB,Twilight Café,Portland,
1/4/2004,Himsa | 3 Inches Of Blood | to See You Broken | Berzerk,Meow Meow,Portland,
1/2/2004,Dead Moon | The Nightmares | The High And The Mighty,Dante's,Portland,
1/2/2004,Thrones | Wrangler Brutes | Firey Cubist | Something Must Break,Meow Meow,Portland,
1/2/2004,Sleepytime Gorilla Museum | Dredg | Faun Fables | Malibu Falcon,Nocturnal,Portland,
1/1/2004,I Can Lick Any SOB in The House | The Stellas | Rotten Apples,Dante's,Portland,
12/20/2003,Supersuckers | Dwarves | Visqueen | I Can Lick Any SOB in The House,Roseland Theater,Portland,
12/19/2003,Detroit Cobras | Fireballs Of Freedom | Fist City,Ash Street Saloon,Portland,
12/13/2003,Lydia Lunch | Glass Candy,Ash Street Saloon,Portland,
12/13/2003,Mark Lanegan | Enemy,Dante's,Portland,
12/7/2003,SubArachnoid Space | DMBQ | Rollerball | Grails,Berbati's Pan,Portland,
12/6/2003,YOB | Wormwood | Iommi Stubbs | Golden Pig Electric Blues Band,Berbati's Pan,Portland,
12/6/2003,Cradle Of Filth | Type O Negative | Moonspell,Crystal Ballroom,Portland,
12/6/2003,Steve Mackay And The Radon Ensemble | Blood And Time | Soriah,Jasmine Tree,Portland,
12/5/2003,Engorged | Watch Them Die | A.F.M. | Stonecreep,Ash Street Saloon,Portland,
11/28/2003,Jucifer | Racebannon | The Voodoo Organist,Dante's,Portland,
11/26/2003,Brian Jonestown Massacre | The Out Crowd | Jackie | Cocaine Unicorn,Berbati's Pan,Portland,
11/26/2003,The Vexers | Fireballs Of Freedom | The Riffs,Dante's,Portland,
11/25/2003,Server X | Bettie Ford | Stabitha,Dante's,Portland,
11/22/2003,Ma Ford | Green Circles,PCAC,Portland,
11/15/2003,Last Of The Juanitas | Truman’s Water | Excelsior | Dutch Flat,Berbati's Pan,Portland,
11/15/2003,Engorged | Ghoul | Lord Gore,Conan's,Portland,
11/14/2003,Swords Project | Mono | Mu Meson,Berbati's Pan,Portland,
11/14/2003,Fireballs Of Freedom | Birds Of War | Party Favorites,Twilight Café,Portland,
11/9/2003,Steve Von Till | Grails,PS What?,Portland,
11/9/2003,Camarosmith | Dixie Witch | Bast,Twilight Café,Portland,
11/8/2003,Killing Joke | Amen,Berbati's Pan,Portland,
11/8/2003,Fireballs Of Freedom | Diamond Tuck And The Privates,Kelly's Olympian,Portland,
11/7/2003,Bonobo Project | Del Toros | Muddy River Nightmare Band,Porky's,Portland,
11/6/2003,Room 101 | Dutch Flat | Darediablo | The Desert Fathers,Tonic Lounge,Portland,
11/3/2003,Miss Anne Thrope | Weedeater | 5 Foot Thick | A.F.M.,Ash Street Saloon,Portland,
10/31/2003,Stovokor | Last Empire | Engorged | Carnifex,Nocturnal,Portland,
10/30/2003,Tragedy | Cadaverz On Kitestrings,Meow Meow,Portland,
10/29/2003,Night Badger | Jumbo’s Kill Crane,Ash Street Saloon,Portland,
10/28/2003,Thursday | Thrice | Coheed And Cambria,Roseland Theater,Portland,
10/24/2003,Entombed | Nocturne | Single Bullet Theory | Stonecreep,Conan's,Portland,
10/23/2003,Lickgoldensky | Playing Enemy | Hot Cross | Anodyne,Meow Meow,Portland,
10/23/2003,Desert City Soundtrack | Welsh Rabbit,White Eagle,Portland,
10/19/2003,Mike Watt And The Secondmen | Heavy Johnson Trio | The High And The Mighty,Ash Street Saloon,Portland,
10/18/2003,Kinski | Tr...d Gr...s Och Sten…,Crystal Ballroom,Portland,
10/17/2003,Rasputina | Bonfire Madigan | Mark Growden,Berbati's Pan,Portland,
10/15/2003,Desert City Soundtrack | Science Of Yabra | The Forth,Berbati's Pan,Portland,
10/11/2003,Nile | Kreator | Vader | Amon Amarth | Goatwhore,Roseland Theater,Portland,
10/9/2003,Queens Of The Stone Age | Millionaire | The Distillers,Crystal Ballroom,Portland,
10/9/2003,Lightning Bolt | Get Hustle | Japanese Karaoke Afterlife Experiment | Lazy Magnet,Million,Portland,
10/9/2003,Fireball Ministry | Puny Human,Roseland Theater,Portland,
10/6/2003,Turbonegro | Poison Idea | Amulett,Aladdin Theater,Portland,
10/2/2003,Quarry to The War | Diesto | Fiery Cubists,Twilight Café,Portland,
9/27/2003,Mogwai | The Swords Project,Aladdin Theater,Portland,
9/26/2003,Mos Generator | Flamethrower | Big Foot Lives,Twilight Café,Portland,
9/25/2003,Rwake | Diesto | Amongst Us,Ash Street Saloon,Portland,
9/24/2003,Bible Of The Devil | Goddamn Gentlemen | The Minds,Ash Street Saloon,Portland,
9/21/2003,Dick Dale | Dead Moon,Crystal Ballroom,Portland,
9/20/2003,The Glasspack | Party Time | Nigel Peppercock | Wadsworth,Twilight Café,Portland,
9/15/2003,The Curtains | Maher Shalal Hash Baz | Old Time Relijun | Growing,Million,Portland,
9/13/2003,Dead Moon | Electric Eye,Modern Zoo,Portland,
9/7/2003,Helios Creed | Diesto,DV8,Portland,
9/6/2003,Swords Project | Dalek | Audio Learning Center | Heavy Johnson Trio,Berbati's Pan,Portland,
9/6/2003,Zeke | Camarosmith | Angry Amputees | Flamethrower | Manfall,Cobalt Lounge,Portland,
9/6/2003,Tracker | Holy Sons | The Graves | Norfolk And Western,Tonic Lounge,Portland,
9/4/2003,Thor | The Mentors | Lost Empire | YOB | Stovokor,Dante's,Portland,
9/4/2003,Thor | The Mentors | Lost Empire | YOB | Stovokor,Dante's,Portland,
8/31/2003,Ditchliquor | Castrati | Argonaut | Greenhouse Effect | Sons Of Serro | M-Squad | Diesto,Berbati's Pan,Portland,Stoner Hands of Doom V
8/30/2003,Avoid The Future | Floating Goat | Jecano | Secret Order Of Tusk | Mountain Maker | Stovokor | Fall Of The Bastards | Iommi Stubbs | The Lizards | Fireballs Of Freedom | Ludicra | The Men Of Porn | Bottom,Berbati's Pan,Portland,Stoner Hands of Doom V
8/29/2003,God's Iron | The Prophecy | Mourning Beloveth | Graves At Sea | Orodruin | Floor | Goatsblood | Morgion | SUNN O))) | YOB,Berbati's Pan,Portland,Stoner Hands of Doom V
8/27/2003,Múm | Animal Collective,Berbati's Pan,Portland,
8/26/2003,High On Fire | C-Average | Heavy Johnson Trio,Dante's,Portland,
8/23/2003,Exhumed | Severed Savior | Bung | Fall Of The Bastards,DV8,Portland,
8/22/2003,Dead Meadow | The Shocker | Golden Bats,Blackbird,Portland,
8/22/2003,The Bellrays | Nebula | Post Stardom Depression,Dante's,Portland,
8/20/2003,Type O Negative | Nevermore,Roseland Theater,Portland,
8/14/2003,Amongst Us | Diesto | Sumara,Ash Street Saloon,Portland,
8/10/2003,Incantation | Disgorge | Funerus,Ash Street Saloon,Portland,
8/9/2003,Bile | Nocturne | Martin Atkins,Ash Street Saloon,Portland,
8/8/2003,Jarboe | Larsen | Muddmakr,Blackbird,Portland,
8/5/2003,Wormwood | Fall Of The Bastards | Truculence,Embalming Room,Portland,
8/2/2003,Opeth | Porcupine Tree,B Complex,Portland,
8/1/2003,Lost Sounds | The Hunches | Starantula | Robots In Disguise,Blackbird,Portland,
7/26/2003,Vanishing Kids,Beulahland,Portland,
7/25/2003,Dead Moon | Sado Nation | Oblivion Seekers | Muddy River Nightmare,DV8,Portland,
7/24/2003,Immortal Lee County Killers | The Natrons,Blackbird,Portland,
7/19/2003,In Flames | Soilwork | Chimaira | Unearth,Roseland Theater,Portland,
7/17/2003,YOB | Carrion | Fall Of The Bastards,Ash Street Saloon,Portland,
7/16/2003,Bardo Pond | Kinski | Momeraths,Blackbird,Portland,
7/11/2003,High On Fire | Drunk Horse | Science Of Yabra,Berbati's Pan,Portland,
7/10/2003,Cradle Of Filth | Shadows Fall | Killswitch Engage | Sworn Enemy,Roseland Theater,Portland,
7/5/2003,Sixteen | Sofa King Killer | Diesto,Ash Street Saloon,Portland,
7/3/2003,Unida | Dixie Witch | Black Magic Circle,Ash Street Saloon,Portland,
7/2/2003,Jumbo’s Killcrane | 400 Blows | Wadsworth,Blackbird,Portland,
6/21/2003,YOB | Subarachnoid Space | Wormwood | Rollerball,Ash Street Saloon,Portland,
6/17/2003,Melt Banana | Numbers | Science Of Yabra,Dante's,Portland,
6/11/2003,Akimbo | Dispensing Of False Halos | Today I Wait,Solid State,Portland,
6/7/2003,Immolation | Grave | Goatwhore | Crematorium,Meow Meow,Portland,
5/31/2003,Ditchliquor | Dirty Lowdowns | Bast,Twilight Café,Portland,
5/26/2003,Jarboe | Vanishing Kids,Blackbird,Portland,
5/18/2003,Virgin Black | Agalloch | Anti-Matter,Dante's,Portland,
5/17/2003,Pleasure Forever | Cobra High | Theory Of Ruin,Blackbird,Portland,
5/16/2003,Corodium | Desolation | Sathya,Arnada Café,Portland,
5/9/2003,Bast | Portland | High And Mighty | Ditchliquor,DV8,Portland,
5/6/2003,Tomahawk | The Melvins | Skeleton Key,Roseland Theater,Portland,
5/4/2003,Dragstrip Syndicate | Face Down in Shit,Blackbird,Portland,
4/30/2003,Opeth | Lacuna Coil | Yakuza,Roseland Theater,Portland,
4/25/2003,Drunk Horse | Witch Mountain | YOB,Ash Street Saloon,Portland,
4/25/2003,Defiance | Hellshock,Satyricon,Portland,
4/24/2003,Swords Project | Mono | Baptist Generals | Minmae,Blackbird,Portland,
4/18/2003,Motörhead | Dwarves | High On Fire,Roseland Theater,Portland,
4/11/2003,Camarosmith | Witch Mountain | Bast,Satyricon,Portland,
3/29/2003,Stovokor | BloodHag | Kaolin The Singing Klingon | Hellshock,Satyricon,Portland,
3/27/2003,YOB | Ludicra | Amber Asylum | Fall Of The Bastards,Satyricon,Portland,
3/26/2003,Agalloch | In Memorium | Soul Negro | Serpeant’s Ann,Satyricon,Portland,
3/23/2003,Theory Of Ruin | Diesto | Form Of Rocket | Science Of Yabra,Ash Street Saloon,Portland,
3/15/2003,Naked Violence | Freelance Terrorist | When You Die | Electric Eye | Devour,Ash Street Saloon,Portland,
