"idHash","Date","Band(s)","Venue","City","Event","lineupSearch","CreateFlag","UpdateFlag","DeleteFlag"
"2177626669946fbc170c5cf1c0e1a9ef","4/15/2005","Diesto | Axes Of Evil | Shamelady | The Dirty Lowdowns","Tonic Lounge","Portland","","[""axes"",""axes of evil"",""diesto"",""dirty"",""evil"",""lowdowns"",""of"",""shamelady"",""the"",""the dirty lowdowns""]","","",""
"9e56b50446bbcd65a5eaa166ae585421","4/11/2005","Asva | Point Line Plane | Edie Sedgwick | Zombi","Berbati's Pan","Portland","","[""asva"",""edie"",""edie sedgwick"",""line"",""plane"",""point"",""point line plane"",""sedgwick"",""zombi""]","","",""
"dec8e5bfef8cab72efb37ee7b334fc7f","4/10/2005","Nice Nice | Rollerball | DJ White Sheik","Berbati's Pan","Portland","","[""dj"",""dj white sheik"",""nice"",""nice nice"",""rollerball"",""sheik"",""white""]","","",""
"3be3265d76fa021790e598f944501086","4/9/2005","Assisted Living | Supernaut | Sweety","Ash Street Saloon","Portland","","[""assisted"",""assisted living"",""living"",""supernaut"",""sweety""]","","",""
"da4cff37ef3848adf8d91ac14762ab70","4/9/2005","Dead Meadow | Jennifer Gentle | The Out Crowd","Berbati's Pan","Portland","","[""crowd"",""dead"",""dead meadow"",""gentle"",""jennifer"",""jennifer gentle"",""meadow"",""out"",""the"",""the out crowd""]","","",""
"6d47568dc9d8e3ca6712aa288c86ef67","4/9/2005","Motörhead | Corrosion Of Conformity | Zeke | Class Of Zero","Roseland Theater","Portland","","[""class"",""class of zero"",""conformity"",""corrosion"",""corrosion of conformity"",""mot"",""motörhead"",""of"",""rhead"",""zeke"",""zero""]","","",""
"1f94b80a00d96d87bd098246f549ebf5","4/8/2005","Mastodon | Burning Brides | Early Man","Dante's","Portland","","[""brides"",""burning"",""burning brides"",""early"",""early man"",""man"",""mastodon""]","","",""
"0159e2e3bea5ccf83eab03435956d3b3","4/8/2005","Doris Henson | Blitzen Trapper | Crinkum Crankum","Holocene","Portland","","[""blitzen"",""blitzen trapper"",""crankum"",""crinkum"",""crinkum crankum"",""doris"",""doris henson"",""henson"",""trapper""]","","",""
"f9e202466309f48896c06cc990933210","4/8/2005","Amongst Us | Tekorji | Carrion","The Viper Room","Portland","","[""amongst"",""amongst us"",""carrion"",""tekorji"",""us""]","","",""
"77894c127eb864f7f0d02f6768a796a6","4/6/2005","From Ashes Rise | Kylesa | Order Of The Vulture","Sabala's Mt Tabor","Portland","","[""ashes"",""from"",""from ashes rise"",""kylesa"",""of"",""order"",""order of the vulture"",""rise"",""the"",""vulture""]","","",""
"0ede90c12b6a66b77f0ea959c7ac214f","4/6/2005","Green Milk from The Planet Orange | Damn These Monkey Hands | I Am The Arm","Sabala's Mt Tabor","Portland","","[""am"",""arm"",""damn"",""damn these monkey hands"",""from"",""green"",""green milk from the planet orange"",""hands"",""i"",""i am the arm"",""milk"",""monkey"",""orange"",""planet"",""the"",""these""]","","",""
"28df198a0250fa94e63d2499f6e147c1","4/3/2005","HyperThermia | Tallboy Shotgun | Atypical Theme","Sabala's Mt Tabor","Portland","Metalfest","[""atypical"",""atypical theme"",""hyperthermia"",""shotgun"",""tallboy"",""tallboy shotgun"",""theme""]","","",""
"a93f9877f075572096da00c8ecbcf037","4/2/2005","The Accused | Fall Of The Bastards | Subarachnoid Space | World Of Lies...","Sabala's Mt Tabor","Portland","Metalfest","[""accused"",""bastards"",""fall"",""fall of the bastards"",""lies"",""of"",""space"",""subarachnoid"",""subarachnoid space"",""the"",""the accused"",""world"",""world of lies...""]","","",""
"8c1c48f18b229c45e6d7edec03e3fed3","4/2/2005","Fireballs Of Freedom | The Soviettes | The Methadones | Demoralizer","Tonic Lounge","Portland","","[""demoralizer"",""fireballs"",""fireballs of freedom"",""freedom"",""methadones"",""of"",""soviettes"",""the"",""the methadones"",""the soviettes""]","","",""
"dd1e4260fb1028664cfbc1753edc3516","4/1/2005","Engorged | Lord Gore | Splatterhouse | Funerot","Sabala's Mt Tabor","Portland","Metalfest","[""engorged"",""funerot"",""gore"",""lord"",""lord gore"",""splatterhouse""]","","",""
"660e1a3e37a23019d3b5f6e50469c6ef","3/31/2005","Trivium | 3 Inches Of Blood | The Agony Scene | Still Remains","Dante's","Portland","","[""3"",""3 inches of blood"",""agony"",""blood"",""inches"",""of"",""remains"",""scene"",""still"",""still remains"",""the"",""the agony scene"",""trivium""]","","",""
"9dc806ea9d314c8462debd91db861ae8","3/30/2005","These Arms Are Snakes | Big Business | The Oxes","Solid State","Portland","","[""are"",""arms"",""big"",""big business"",""business"",""oxes"",""snakes"",""the"",""the oxes"",""these"",""these arms are snakes""]","","",""
"52f007005a73829b1efb620b46c43cbc","3/29/2005","Zao | The Juliana Theory | Sinai Beach | Takeover","Solid State","Portland","","[""beach"",""juliana"",""sinai"",""sinai beach"",""takeover"",""the"",""the juliana theory"",""theory"",""zao""]","","",""
"704c2f55998f1362babe5dc2bfe81fdc","3/28/2005","As I Lay Dying | Throwdown | All That Remains | Life in Pictures","Loveland","Portland","","[""all"",""all that remains"",""as"",""as i lay dying"",""dying"",""i"",""in"",""lay"",""life"",""life in pictures"",""pictures"",""remains"",""that"",""throwdown""]","","",""
"3b75c258a0d8d0c0e9861b5dbb3ff797","3/28/2005","Vehemence | Thine Eyes Bleed | Vintegaas | Amongst Us","Sabala's Mt Tabor","Portland","","[""amongst"",""amongst us"",""bleed"",""eyes"",""thine"",""thine eyes bleed"",""us"",""vehemence"",""vintegaas""]","","",""
"af45454de1efd3e241d1004b32a26d14","3/28/2005","Old Growth | Paper Tiger | Orange","Tonic Lounge","Portland","","[""growth"",""old"",""old growth"",""orange"",""paper"",""paper tiger"",""tiger""]","","",""
"8e57276a3207b22e9766ca8e702fe53d","3/27/2005","Double Leopards | Mouthus | Axolotl | Evolutionary Jass Band","Dunes","Portland","","[""axolotl"",""band"",""double"",""double leopards"",""evolutionary"",""evolutionary jass band"",""jass"",""leopards"",""mouthus""]","","",""
"e6b21b8541fd9c62704a871aac74932d","3/24/2005","Old Growth","Fritz","Portland","","[""growth"",""old"",""old growth""]","","",""
"7aa9523cbdbd613e0434c8e5a7563131","3/24/2005","Mono | Eluvium | Scuffle And Dustcough","Loveland","Portland","","[""and"",""dustcough"",""eluvium"",""mono"",""scuffle"",""scuffle and dustcough""]","","",""
"02e232740802ac5d1c1ff22f67fa3822","3/23/2005","Low | Pedro The Lion","Bossanova Ballroom","Portland","","[""lion"",""low"",""pedro"",""pedro the lion"",""the""]","","",""
"07e7060ba5ef8e76ffdb799c8b61e3bc","3/22/2005","Atreyu | Unearth | Norma Jean | Scars Of Tomorrow","Loveland","Portland","","[""atreyu"",""jean"",""norma"",""norma jean"",""of"",""scars"",""scars of tomorrow"",""tomorrow"",""unearth""]","","",""
"c75269f820206168b7fdf8c06cb1423b","3/17/2005","Jucifer | Buried Inside | Quarry to The War","Ash Street Saloon","Portland","","[""buried"",""buried inside"",""inside"",""jucifer"",""quarry"",""quarry to the war"",""the"",""to"",""war""]","","",""
"f987c852efe01aa5f645c57a0421c360","3/15/2005","Kinski | Oneida | Black Mountain","Doug Fir Lounge","Portland","","[""black"",""black mountain"",""kinski"",""mountain"",""oneida""]","","",""
"c31ec59c5d89e5a7cca033dcf34e069b","3/13/2005","Spacehawk | Atole | Solar Druid","Berbati's Pan","Portland","","[""atole"",""druid"",""solar"",""solar druid"",""spacehawk""]","","",""
"f67cd947b517a9d6ca50c8177b9dcfb0","3/13/2005","Brant Bjork And The Bros | Trojan Hearse | Black Eyed Dog","Sabala's Mt Tabor","Portland","","[""and"",""bjork"",""black"",""black eyed dog"",""brant"",""brant bjork and the bros"",""bros"",""dog"",""eyed"",""hearse"",""the"",""trojan"",""trojan hearse""]","","",""
"953d983595bea709c5a7e506bcd2f25b","3/12/2005","High On Fire | YOB | Amongst Us | Aldebaran","Sabala's Mt Tabor","Portland","","[""aldebaran"",""amongst"",""amongst us"",""fire"",""high"",""high on fire"",""on"",""us"",""yob""]","","",""
"338edabc1ae6c9ff57a181a964de2dff","3/11/2005","Fruit Of The Legion Of Loom | Bonobo Project | Riot Cop","Reed College","Portland","","[""bonobo"",""bonobo project"",""cop"",""fruit"",""fruit of the legion of loom"",""legion"",""loom"",""of"",""project"",""riot"",""riot cop"",""the""]","","",""
"1bebfdf583ea0276210fe8e6e9e838db","3/10/2005","Guitar Wolf | Fireballs Of Freedom | Typhoon Killer","Dante's","Portland","","[""fireballs"",""fireballs of freedom"",""freedom"",""guitar"",""guitar wolf"",""killer"",""of"",""typhoon"",""typhoon killer"",""wolf""]","","",""
"ef78ae515ba486a16ded8726805e0609","3/6/2005","Amorphis | Into Eternity | Beyond The Embrace | Single Bullet Theory","Ash Street Saloon","Portland","","[""amorphis"",""beyond"",""beyond the embrace"",""bullet"",""embrace"",""eternity"",""into"",""into eternity"",""single"",""single bullet theory"",""the"",""theory""]","","",""
"fbb901b3d9f5f554043fd957440006de","3/6/2005","Siva | Science Of Yabra | Glass And Ashes","Porky's","Portland","","[""and"",""ashes"",""glass"",""glass and ashes"",""of"",""science"",""science of yabra"",""siva"",""yabra""]","","",""
"b9346cea6dc35cbd75cae24b1ad048d7","3/3/2005","Bottom | Stovokor | Slowhawk","Dante's","Portland","","[""bottom"",""slowhawk"",""stovokor""]","","",""
"ace6f42b4b15716430ce492114d87763","2/27/2005","Stonecreep | World Of Lies | Godless | Harm Family | Bonobo Project","Sabala's Mt Tabor","Portland","","[""bonobo"",""bonobo project"",""family"",""godless"",""harm"",""harm family"",""lies"",""of"",""project"",""stonecreep"",""world"",""world of lies""]","","",""
"0b616ad53281953db9c03f3e2e7b3aa6","2/26/2005","Devotchka | Robbers On High Street | Black Mountain Army","Dante's","Portland","","[""army"",""black"",""black mountain army"",""devotchka"",""high"",""mountain"",""on"",""robbers"",""robbers on high street"",""street""]","","",""
"c6c8e23b67867b0c8a2e32053a93634c","2/26/2005","Eighteen Visions | Emery | Remembering Never | Misery Signals","Meow Meow","Portland","","[""eighteen"",""eighteen visions"",""emery"",""misery"",""misery signals"",""never"",""remembering"",""remembering never"",""signals"",""visions""]","","",""
"c534caf67a8031864d2c1fe25cad3eef","2/25/2005","Metal Church | Bastard Saints | Redshift","Dante's","Portland","","[""bastard"",""bastard saints"",""church"",""metal"",""metal church"",""redshift"",""saints""]","","",""
"b4365c79b8bffed4b16225ed82cab82b","2/24/2005","Odds Against Tomorrow | Supernaut | Black Eyed Dog","Doug Fir Lounge","Portland","","[""against"",""black"",""black eyed dog"",""dog"",""eyed"",""odds"",""odds against tomorrow"",""supernaut"",""tomorrow""]","","",""
"d03bee6d9a81653048cca8b42ff6da7a","2/24/2005","Fuego Diesto","Towne Lounge","Portland","","[""diesto"",""fuego"",""fuego diesto""]","","",""
"55f04037873b9271a0afaad2cf7cc90b","2/23/2005","Entombed | Crowbar | Pro-Pain | Mighty Nimbus | HyperThermia","Sabala's Mt Tabor","Portland","","[""crowbar"",""entombed"",""hyperthermia"",""mighty"",""mighty nimbus"",""nimbus"",""pain"",""pro"",""pro-pain""]","","",""
"c56da254f633d5bdef1cb87f79e7a283","2/20/2005","The Six Senses | White Rainbow | Exploratory Organ Ensemble","Berbati's Pan","Portland","","[""ensemble"",""exploratory"",""exploratory organ ensemble"",""organ"",""rainbow"",""senses"",""six"",""the"",""the six senses"",""white"",""white rainbow""]","","",""
"de2deae854c5cc82569c1f8a51d0c6ea","2/20/2005","Lovely | The Gays | Murdock | Golden Gods","Sabala's Mt Tabor","Portland","","[""gays"",""gods"",""golden"",""golden gods"",""lovely"",""murdock"",""the"",""the gays""]","","",""
"6f742d35a1686bd0fb2b904ce816522d","2/14/2005","Soulfly | Morbid Angel","Bossanova Ballroom","Portland","","[""angel"",""morbid"",""morbid angel"",""soulfly""]","","",""
"ad679a0431ebadfcdb396180830b033b","2/10/2005","Th' Legendary Shack Shakers | Fireballs Of Freedom | Slim Cessna's Auto Club","Doug Fir Lounge","Portland","","[""auto"",""cessna"",""club"",""fireballs"",""fireballs of freedom"",""freedom"",""legendary"",""of"",""s"",""shack"",""shakers"",""slim"",""slim cessna's auto club"",""th"",""th' legendary shack shakers""]","","",""
"117f9149518b6dfdce05e587fb41eaa5","2/5/2005","YOB | Totimoshi | Witch Mountain","Doug Fir Lounge","Portland","","[""mountain"",""totimoshi"",""witch"",""witch mountain"",""yob""]","","",""
"c5761482793c635a98d94224f9308737","2/5/2005","Danava | Mannequin Front","Dunes","Portland","","[""danava"",""front"",""mannequin"",""mannequin front""]","","",""
"e0e6cf74b2728b8a053085eb5750a4e1","2/4/2005","Believing in June | Akimbo | Sumara | Dead Like Dallas | We Are Wolves","Solid State","Portland","","[""akimbo"",""are"",""believing"",""believing in june"",""dallas"",""dead"",""dead like dallas"",""in"",""june"",""like"",""sumara"",""we"",""we are wolves"",""wolves""]","","",""
"92ea13e58b7df7550c47e0f66eabec35","2/3/2005","Seyjano | White Rainbow | Marriage | Flight | Deadbird","Dunes","Portland","","[""deadbird"",""flight"",""marriage"",""rainbow"",""seyjano"",""white"",""white rainbow""]","","",""
"60d765406ad293c836a5fd3be0d9bead","2/2/2005","Yuko Nexus 6 | Mariko | Daniel Menche | Sound Sunday Pleasure","Dunes","Portland","","[""6"",""daniel"",""daniel menche"",""mariko"",""menche"",""nexus"",""pleasure"",""sound"",""sound sunday pleasure"",""sunday"",""yuko"",""yuko nexus 6""]","","",""
"59a9911a94c7b4cc4341147710478a4d","2/2/2005","Chevelle | Helmet | Crossfade","Roseland Theater","Portland","","[""chevelle"",""crossfade"",""helmet""]","","",""
"2f1f1a3c655728683c3d092d69fcc85e","1/28/2005","Wolves in The Throne Room | Aldebaran","Dunes","Portland","","[""aldebaran"",""in"",""room"",""the"",""throne"",""wolves"",""wolves in the throne room""]","","",""
"89db22fb3d80a2c23967e448f403620f","1/27/2005","Science Of Yabra | Life At These Speeds | Akimbo","Nocturnal","Portland","","[""akimbo"",""at"",""life"",""life at these speeds"",""of"",""science"",""science of yabra"",""speeds"",""these"",""yabra""]","","",""
"c38a10018c2e4213275c1856f387c665","1/27/2005","The Hitch | Dirty Power | Diesto","Sabala's Mt Tabor","Portland","","[""diesto"",""dirty"",""dirty power"",""hitch"",""power"",""the"",""the hitch""]","","",""
"0acadcad4565285413eae7468c522d59","1/26/2005","Fogue Mopus | God | Behalf | Medical Moth","Dunes","Portland","","[""behalf"",""fogue"",""fogue mopus"",""god"",""medical"",""medical moth"",""mopus"",""moth""]","","",""
"4026c42062e26d7ec67b9544ea6ee914","1/23/2005","Nudge | Plants | Steel St. Revolutionary Jass Band","Berbati's Pan","Portland","","[""band"",""jass"",""nudge"",""plants"",""revolutionary"",""st"",""steel"",""steel st. revolutionary jass band""]","","",""
"5350c98aac508be704a739821b82419f","1/22/2005","RTX | Blitzen Trapper | The Volumes","Doug Fir Lounge","Portland","","[""blitzen"",""blitzen trapper"",""rtx"",""the"",""the volumes"",""trapper"",""volumes""]","","",""
"c7624118c49fc39422fb077745472973","1/21/2005","TV:616 | Supernaut | Tri-Polar","Dante's","Portland","","[""616"",""polar"",""supernaut"",""tri"",""tri-polar"",""tv"",""tv:616""]","","",""
"b59d2d52fe6c9fa298537c248baa6288","1/8/2005","Lord Gore | Engorged | Splatterhouse | Ritual War Creation","Sabala's Mt Tabor","Portland","","[""creation"",""engorged"",""gore"",""lord"",""lord gore"",""ritual"",""ritual war creation"",""splatterhouse"",""war""]","","",""
"3f7f86c735e26a3afe854bf91bc08dcf","1/7/2005","Fireballs Of Freedom | Dark Skies","Devils Point","Portland","","[""dark"",""dark skies"",""fireballs"",""fireballs of freedom"",""freedom"",""of"",""skies""]","","",""
"8ea1fd00ea9307dfb7ba672ef968993a","1/7/2005","Big Business | Pornstore Janitor | Ditchliquor | Evening At The Black House","Sabala's Mt Tabor","Portland","","[""at"",""big"",""big business"",""black"",""business"",""ditchliquor"",""evening"",""evening at the black house"",""house"",""janitor"",""pornstore"",""pornstore janitor"",""the""]","","",""
"d363e1fd7cec88a05f59461eef3faca3","1/6/2005","Daniel Menche | Behalf | Rainbow Blanket | Oscillating Innards | Glamorous Pat","Nocturnal","Portland","","[""behalf"",""blanket"",""daniel"",""daniel menche"",""glamorous"",""glamorous pat"",""innards"",""menche"",""oscillating"",""oscillating innards"",""pat"",""rainbow"",""rainbow blanket""]","","",""
"c868f884ad55b0d8cb03ecbafec4b74b","1/4/2005","Federation X | The Narrows | Knight Badger | The Innocents","Berbati's Pan","Portland","","[""badger"",""federation"",""federation x"",""innocents"",""knight"",""knight badger"",""narrows"",""the"",""the innocents"",""the narrows"",""x""]","","",""
"b2c3d2aab0ba3787dad42420bf9cd8e9","12/16/2004","Quarry to The War | Slo Hawk | Merrick Foundation","Ash Street Saloon","Portland","","[""foundation"",""hawk"",""merrick"",""merrick foundation"",""quarry"",""quarry to the war"",""slo"",""slo hawk"",""the"",""to"",""war""]","","",""
"925c79b9df67243bee0c0157d496261e","12/12/2004","Slayer | Mastodon | Killswitch Engage | Northwest Royale","Roseland Theater","Portland","","[""engage"",""killswitch"",""killswitch engage"",""mastodon"",""northwest"",""northwest royale"",""royale"",""slayer""]","","",""
"c70d1da5f8647b22dec25aecfda50014","12/11/2004","Diesto | Black Out Radio | Filty White Trash","Ash Street Saloon","Portland","","[""black"",""black out radio"",""diesto"",""filty"",""filty white trash"",""out"",""radio"",""trash"",""white""]","","",""
"ef7af830aa5392a68a6b65fc0b6bdaec","11/26/2004","Gwar | Dying Fetus | All That Remains","Roseland Theater","Portland","","[""all"",""all that remains"",""dying"",""dying fetus"",""fetus"",""gwar"",""remains"",""that""]","","",""
"08b6e9bd7eff969adfd58866fa6ff180","11/24/2004","I/O | Order Of The Vulture | Aldebaran","Ash Street Saloon","Portland","","[""aldebaran"",""i"",""i/o"",""o"",""of"",""order"",""order of the vulture"",""the"",""vulture""]","","",""
"7437b511fcdcf8d058809d1841bf854d","11/21/2004","Wolf Eyes | Comets On Fire | Smegma | Rubber O Cement","Meow Meow","Portland","","[""cement"",""comets"",""comets on fire"",""eyes"",""fire"",""o"",""on"",""rubber"",""rubber o cement"",""smegma"",""wolf"",""wolf eyes""]","","",""
"452b34803c9a8eeeff69ad9d2bb98db3","11/20/2004","Engorged | Impaled | Bung | Funerot","Conan's","Portland","","[""bung"",""engorged"",""funerot"",""impaled""]","","",""
"b3b7b3e04ebd4e6d6ea58cc3f42ab577","11/18/2004","Vaz | Ape Shape | Diesto","Berbati's Pan","Portland","","[""ape"",""ape shape"",""diesto"",""shape"",""vaz""]","","",""
"af412e2acdcfa915bf6f929a52dc74ee","11/16/2004","Isis | These Arms Are Snakes","Meow Meow","Portland","","[""are"",""arms"",""isis"",""snakes"",""these"",""these arms are snakes""]","","",""
"ca9c340c58c73145cddca82791611dc8","11/14/2004","Wolf Eyes | Comets On Fire | Smegma | Rubber O Cement","Meow Meow","Portland","","[""cement"",""comets"",""comets on fire"",""eyes"",""fire"",""o"",""on"",""rubber"",""rubber o cement"",""smegma"",""wolf"",""wolf eyes""]","","",""
"32e1c5e548d97ca945471e12ca25f73f","11/12/2004","Drunk Whores | YOB | SubArachnoid Space | Ludicra","Sabala's Mt Tabor","Portland","","[""drunk"",""drunk whores"",""ludicra"",""space"",""subarachnoid"",""subarachnoid space"",""whores"",""yob""]","","",""
"b2f6494f7bee26d9909aabdea8ba300e","11/11/2004","Secret Puppets | Space Hawk | Daphna Kohn | Yuma Nora","Holocene","Portland","","[""daphna"",""daphna kohn"",""hawk"",""kohn"",""nora"",""puppets"",""secret"",""secret puppets"",""space"",""space hawk"",""yuma"",""yuma nora""]","","",""
"e26818a143ab788ddc308bdd1bbaca52","11/9/2004","Brian Jonestown Massacre | Mellowdrone | Cocaine Unicorn","Berbati's Pan","Portland","","[""brian"",""brian jonestown massacre"",""cocaine"",""cocaine unicorn"",""jonestown"",""massacre"",""mellowdrone"",""unicorn""]","","",""
"ef4675d9e9685f381298a945876a2a63","11/6/2004","Dwarves | Poison Idea | Fitz Of Despression","Dante's","Portland","","[""despression"",""dwarves"",""fitz"",""fitz of despression"",""idea"",""of"",""poison"",""poison idea""]","","",""
"b7e1626519c4d9c05c5a1197a88549fb","11/4/2004","Bad Wizard | I Can Lick Any SOB in The House | The Witnesses","Dante's","Portland","","[""any"",""bad"",""bad wizard"",""can"",""house"",""i"",""i can lick any sob in the house"",""in"",""lick"",""sob"",""the"",""the witnesses"",""witnesses"",""wizard""]","","",""
"8c59ac84dc66aa2b0ae62f2ce046c439","10/30/2004","High On Fire | Last Empire | Ditch Liquor | Topsider","Sabala's Mt Tabor","Portland","","[""ditch"",""ditch liquor"",""empire"",""fire"",""high"",""high on fire"",""last"",""last empire"",""liquor"",""on"",""topsider""]","","",""
"ee76db909feef3710d3b16154cc12b17","10/21/2004","Sun City Girls | Six Organs Of Admittance","Ash Street Saloon","Portland","","[""admittance"",""city"",""girls"",""of"",""organs"",""six"",""six organs of admittance"",""sun"",""sun city girls""]","","",""
"a9b3adb12b0009181c20e1a9bdbc26ab","10/21/2004","Explosions in The Sky | Eluvium | The Swiss Army | Talkdemonic","Meow Meow","Portland","","[""army"",""eluvium"",""explosions"",""explosions in the sky"",""in"",""sky"",""swiss"",""talkdemonic"",""the"",""the swiss army""]","","",""
"fade0d997f104bf168a10edcfc9461d3","10/19/2004","Desert City Soundtrack | Souled American | Ex-Lovers | Minmae","Berbati's Pan","Portland","","[""american"",""city"",""desert"",""desert city soundtrack"",""ex"",""ex-lovers"",""lovers"",""minmae"",""souled"",""souled american"",""soundtrack""]","","",""
"f0fc6f9bb04044a36a0152d816a20f05","10/15/2004","The Accused | Winter Of Apokalypse | YO","Dante's","Portland","","[""accused"",""apokalypse"",""of"",""the"",""the accused"",""winter"",""winter of apokalypse"",""yo""]","","",""
"1d84a5a6cd836a26d96e77ac4f19c0de","10/10/2004","Akimbo | Birds Of War","Porky's","Portland","","[""akimbo"",""birds"",""birds of war"",""of"",""war""]","","",""
"967a0ccdaadc89679287a0c0eeadba9b","9/17/2004","Lovely | Diesto | Bonobo Project","Ash Street Saloon","Portland","","[""bonobo"",""bonobo project"",""diesto"",""lovely"",""project""]","","",""
"9d015e7ad05cbfae88b19b40c590b983","9/17/2004","Sleepytime Gorilla Museum | Point Line Plane | Moe Staino | Secret","Nocturnal","Portland","","[""gorilla"",""line"",""moe"",""moe staino"",""museum"",""plane"",""point"",""point line plane"",""secret"",""sleepytime"",""sleepytime gorilla museum"",""staino""]","","",""
"f81058b0128aa76da13f4f665ee8f624","9/9/2004","Big Business | Fitz Of Depression | Blackeyed Dog | Fiery Cubist","Ash Street Saloon","Portland","","[""big"",""big business"",""blackeyed"",""blackeyed dog"",""business"",""cubist"",""depression"",""dog"",""fiery"",""fiery cubist"",""fitz"",""fitz of depression"",""of""]","","",""
"9fc6c2b994a91863123cd4ce28ae7623","9/5/2004","Lucky 13's | Spacelord | Diesto | Goddamned Reeves | The Weaklings | Starantula | COCA Cobra And The Killers","Paris Theater","Portland","","[""13"",""and"",""cobra"",""coca"",""coca cobra and the killers"",""diesto"",""goddamned"",""goddamned reeves"",""killers"",""lucky"",""lucky 13's"",""reeves"",""s"",""spacelord"",""starantula"",""the"",""the weaklings"",""weaklings""]","","",""
"089e9c32b6bc1a757308de00dc48a3f8","9/4/2004","Monster Magnet | Bongzilla | Tri-Polar","Dante's","Portland","","[""bongzilla"",""magnet"",""monster"",""monster magnet"",""polar"",""tri"",""tri-polar""]","","",""
"277650838dec0b04f6d25492cc0499ca","9/3/2004","Cephalic Carnage | Misery Index | Whore | HyperThermia","Conan's","Portland","","[""carnage"",""cephalic"",""cephalic carnage"",""hyperthermia"",""index"",""misery"",""misery index"",""whore""]","","",""
"f468f64cf358158886c2cddda97e2969","9/2/2004","Zeke | Throw Rag | The Briefs","Ash Street Saloon","Portland","","[""briefs"",""rag"",""the"",""the briefs"",""throw"",""throw rag"",""zeke""]","","",""
"69c6a24140cb4e24fbbd8888214029f6","9/1/2004","YOB | Wormwood | Fall Of The Bastards | Graves At Sea","Ash Street Saloon","Portland","","[""at"",""bastards"",""fall"",""fall of the bastards"",""graves"",""graves at sea"",""of"",""sea"",""the"",""wormwood"",""yob""]","","",""
"335dc7f94f5cd44086c69a6bd2958a99","8/28/2004","Spindrift | Ruby Dee | The Beautiful Mothers | Spacelord","Sabala's Mt Tabor","Portland","","[""beautiful"",""dee"",""mothers"",""ruby"",""ruby dee"",""spacelord"",""spindrift"",""the"",""the beautiful mothers""]","","",""
"2b6f0a2e828627a2875324ae2a19b312","8/27/2004","Totimoshi | John Rambo | Seppukku | Burning in Water","Sabala's Mt Tabor","Portland","","[""burning"",""burning in water"",""in"",""john"",""john rambo"",""rambo"",""seppukku"",""totimoshi"",""water""]","","",""
"83bcf3a38f8a2eedc4c57fd3d6cee79c","8/24/2004","Black Dice | Animal Collective | Jackie-O Motherfucker","Berbati's Pan","Portland","","[""animal"",""animal collective"",""black"",""black dice"",""collective"",""dice"",""jackie"",""jackie-o motherfucker"",""motherfucker"",""o""]","","",""
"20abaab4b7668c064eb5ee088e1f9c09","8/19/2004","Dead Moon | Telephone | Drive","Ash Street Saloon","Portland","","[""dead"",""dead moon"",""drive"",""moon"",""telephone""]","","",""
"2dbc44c7f295e81bc5f026270b06c51c","8/5/2004","Oneida | I Love You But I've Chosen Darkness | Point Line Plane","Berbati's Pan","Portland","","[""but"",""chosen"",""darkness"",""i"",""i love you but i've chosen darkness"",""line"",""love"",""oneida"",""plane"",""point"",""point line plane"",""ve"",""you""]","","",""
"277199130f7c088aec00fc14337d7bdf","8/5/2004","Stovolkor | Wrath Of Khan | Infected Organisms","Conan's","Portland","","[""infected"",""infected organisms"",""khan"",""of"",""organisms"",""stovolkor"",""wrath"",""wrath of khan""]","","",""
"e748a7ac645ffb82b5b301719e20a60e","7/31/2004","Floater | Tri-Polar","Crystal Ballroom","Portland","","[""floater"",""polar"",""tri"",""tri-polar""]","","",""
"b75d74c04af879a7e3e1af19ed2bca80","7/31/2004","Dim Locator | Diesto | Jacuzzi Bros","Twilight Café","Portland","","[""bros"",""diesto"",""dim"",""dim locator"",""jacuzzi"",""jacuzzi bros"",""locator""]","","",""
"ec2813037cebb209c49d1c36aa228df4","7/23/2004","YOB | Starchild | Unpersons | Wadsworth","Sabala's Mt Tabor","Portland","","[""starchild"",""unpersons"",""wadsworth"",""yob""]","","",""
"b40ab1deba2d0c50a420d53ab72a8edc","7/19/2004","Muga | Tomorrow | Tragedy | Hellshock","Twilight Café","Portland","","[""hellshock"",""muga"",""tomorrow"",""tragedy""]","","",""
"e3cd9178ebe65618f9b57cdb5bfc2819","7/14/2004","The Walkmen | The Swords Project | The Volumes","Berbati's Pan","Portland","","[""project"",""swords"",""the"",""the swords project"",""the volumes"",""the walkmen"",""volumes"",""walkmen""]","","",""
"21b43c92a2c1bcce25f737e365379091","7/14/2004","Valient Thorr | Glass Candy | Walk Walk Pink","Grand Central Bowl","Portland","","[""candy"",""glass"",""glass candy"",""pink"",""thorr"",""valient"",""valient thorr"",""walk"",""walk walk pink""]","","",""
"5faf5663a0ffabc2155d1904a017ed74","7/11/2004","Muddy River Nightmare Band | Bonobo Project | Merrick Foundation","Twilight Café","Portland","","[""band"",""bonobo"",""bonobo project"",""foundation"",""merrick"",""merrick foundation"",""muddy"",""muddy river nightmare band"",""nightmare"",""project"",""river""]","","",""
"fd6065a26a3cb0bbc87d9bf4c42ea364","7/9/2004","Hammers Of Misfortune | Fiery Cubist","Sabala's Mt Tabor","Portland","","[""cubist"",""fiery"",""fiery cubist"",""hammers"",""hammers of misfortune"",""misfortune"",""of""]","","",""
